TCGA-A6-3807	TCGA-A6-3810	TCGA-AA-3518	TCGA-AA-3525	TCGA-AA-3529	TCGA-AA-3531	TCGA-AA-3534	TCGA-AA-3552	TCGA-AA-3554	TCGA-AA-3561	TCGA-AA-3664	TCGA-AA-3666	TCGA-AA-3672	TCGA-AA-3684	TCGA-AA-3695	TCGA-AA-3710	TCGA-AA-3715	TCGA-AA-3818	TCGA-AA-3848	TCGA-AA-3864	TCGA-AA-3986	TCGA-AA-3989	TCGA-AA-A004	TCGA-AA-A00A	TCGA-AA-A00E	TCGA-AA-A00F	TCGA-AA-A00J	TCGA-AA-A00K	TCGA-AA-A00N	TCGA-AA-A00O	TCGA-AA-A00R	TCGA-AA-A00U	TCGA-AA-A010	TCGA-AA-A017	TCGA-AA-A01C	TCGA-AA-A01D	TCGA-AA-A01F	TCGA-AA-A01I	TCGA-AA-A01K	TCGA-AA-A01P
RBPJL	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
SDC4	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
SYS1	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
SYS1-DBNDD2	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
TP53TG5	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
DBNDD2	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
PIGT	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
WFDC2	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
SPINT3	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
WFDC6	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
SPINLW1-WFDC6	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
SPINLW1	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
WFDC8	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
WFDC9	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
WFDC10A	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
WFDC11	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
WFDC10B	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
WFDC13	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
SPINT4	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
WFDC3	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
DNTTIP1	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
UBE2C	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
TNNC2	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
SNX21	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
ACOT8	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
ZSWIM3	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
ZSWIM1	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
SPATA25	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
NEURL2	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
CTSA	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
PLTP	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
PCIF1	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
ZNF335	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
MMP9	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
SLC12A5	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
NCOA5	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
CD40	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
CDH22	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
SLC35C2	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
ELMO2	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
ZNF663	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
MKRN7P	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
ZNF334	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
C20orf123	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
SLC13A3	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.93	2.48	0.9	0.66	0
TP53RK	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.95	2.48	0.9	0.66	0
SLC2A10	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.95	2.48	0.9	0.66	0
EYA2	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.95	2.48	0.9	0.66	0
MIR3616	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.95	2.48	0.9	0.66	0
ZMYND8	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.95	2.48	0.9	0.66	0
LOC100131496	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.95	2.48	0.9	0.66	0
NCOA3	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.95	2.48	0.9	0.66	0
SULF2	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.95	2.48	0.9	0.66	0
LINC00494	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.95	2.48	0.9	0.66	0
PREX1	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.95	2.48	0.9	0.66	0
ARFGEF2	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.95	2.48	0.9	0.66	0
CSE1L	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.95	2.48	0.9	0.66	0
STAU1	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.95	2.48	0.9	0.66	0
DDX27	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.95	2.48	0.9	0.66	0
ZNFX1	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.95	2.48	0.9	0.66	0
ZNFX1-AS1	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.95	2.48	0.9	0.66	0
SNORD12C	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.95	2.48	0.9	0.66	0
SNORD12B	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.95	2.48	0.9	0.66	0
SNORD12	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.95	2.48	0.9	0.66	0
KCNB1	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.95	2.48	0.9	0.66	0
PTGIS	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.95	2.48	0.9	0.66	0
B4GALT5	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.95	2.48	0.9	0.66	0
SLC9A8	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.95	2.48	0.9	0.66	0
SPATA2	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.95	2.48	0.9	0.66	0
RNF114	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.68	2.48	0.9	0.66	0
SNAI1	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.31	2.48	0.9	0.66	0
TMEM189-UBE2V1	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	-0.33	2.48	0.9	0.66	0
UBE2V1	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	-0.33	2.48	0.9	0.66	0
TMEM189	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	-0.33	2.48	0.9	0.66	0
CEBPB	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	-0.33	2.48	0.9	0.66	0
LOC284751	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.96	2.48	0.9	0.66	0
PTPN1	0.86	1.47	-0.01	-0.02	0.52	1.86	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.46	1.83	2.96	2.48	0.9	0.66	0
MIR645	0.86	1.47	-0.01	-0.02	0.52	1.88	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.96	2.48	0.9	0.66	0
FAM65C	0.86	1.47	-0.01	-0.02	0.52	1.88	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.96	2.48	0.9	0.66	0
PARD6B	0.86	1.47	-0.01	-0.02	0.52	1.88	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.96	2.48	0.9	0.66	0
BCAS4	0.86	1.47	-0.01	-0.02	0.52	1.88	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.96	2.48	0.9	0.66	0
ADNP	0.86	1.47	-0.01	-0.02	0.52	1.88	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.7	2.48	0.9	0.66	0
